frame,frame,x,y,area,contours,particle,box_cx,box_cy,box_angle,box_length,box_width,box_area,box_pts,single,user_rad
7,7,13,38,124.5,"[[[ 0 28]]

 [[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 34]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 43]]

 [[17 43]]

 [[18 43]]

 [[19 44]]

 [[20 44]]

 [[21 45]]

 [[22 46]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 43]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 39]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.25,38.5,28.810794830322266,34.08480453491211,5.958268165588379,203.08640579066923,"[[-2 33]
 [ 0 28]
 [29 44]
 [26 49]]",False,6
7,7,176,42,160.5,"[[[166  27]]

 [[165  28]]

 [[165  29]]

 [[166  30]]

 [[166  31]]

 [[167  32]]

 [[167  33]]

 [[168  34]]

 [[168  35]]

 [[169  36]]

 [[169  37]]

 [[169  38]]

 [[170  39]]

 [[170  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[175  46]]

 [[176  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[181  53]]

 [[182  54]]

 [[182  55]]

 [[183  56]]

 [[184  56]]

 [[185  57]]

 [[186  58]]

 [[187  58]]

 [[188  57]]

 [[188  56]]

 [[188  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[183  49]]

 [[183  48]]

 [[182  47]]

 [[182  46]]

 [[181  45]]

 [[180  45]]

 [[179  44]]

 [[178  43]]

 [[177  42]]

 [[176  41]]

 [[176  40]]

 [[175  39]]

 [[175  38]]

 [[174  37]]

 [[174  36]]

 [[173  35]]

 [[172  34]]

 [[172  33]]

 [[171  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[169  28]]

 [[168  27]]

 [[167  27]]]",2,175.5,42.5,54.688785552978516,37.435115814208984,6.59619665145874,246.92938558065543,"[[162  29]
 [167  25]
 [189  56]
 [184  60]]",False,6
7,7,48,10,82.0,"[[[38  8]]

 [[37  9]]

 [[37 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  9]]

 [[55  9]]

 [[54  9]]

 [[53  9]]

 [[52  9]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  9]]

 [[45  8]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,49.0,10.0,90.0,24.0,4.0,96.0,"[[37  8]
 [61  8]
 [61 12]
 [37 12]]",True,6
7,7,186,33,80.5,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[179  31]]

 [[180  32]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  33]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  31]]

 [[188  31]]

 [[187  31]]

 [[186  30]]

 [[185  30]]

 [[184  29]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.584404468536377,104.8969231821684,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
7,7,83,96,52.0,"[[[ 87  92]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  94]]

 [[ 83  95]]

 [[ 82  96]]

 [[ 81  96]]

 [[ 80  97]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 77 101]]

 [[ 78 102]]

 [[ 79 102]]

 [[ 80 101]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83  99]]

 [[ 84  99]]

 [[ 85  98]]

 [[ 86  97]]

 [[ 87  96]]

 [[ 88  96]]

 [[ 89  95]]

 [[ 90  94]]

 [[ 90  93]]

 [[ 90  92]]

 [[ 89  92]]

 [[ 88  92]]]",8,83.0,96.25,56.30992889404297,15.808956146240234,4.437601566314697,70.15384855635602,"[[ 75  99]
 [ 88  90]
 [ 91  94]
 [ 78 102]]",True,6
7,7,121,258,39.5,"[[[121 253]]

 [[120 254]]

 [[119 255]]

 [[119 256]]

 [[119 257]]

 [[120 258]]

 [[120 259]]

 [[120 260]]

 [[120 261]]

 [[120 262]]

 [[120 263]]

 [[121 263]]

 [[122 263]]

 [[123 263]]

 [[124 263]]

 [[124 262]]

 [[124 261]]

 [[124 260]]

 [[124 259]]

 [[124 258]]

 [[124 257]]

 [[124 256]]

 [[123 255]]

 [[123 254]]

 [[122 253]]]",0,121.5,258.0,90.0,10.0,5.0,50.0,"[[119 253]
 [124 253]
 [124 263]
 [119 263]]",True,6
7,7,156,113,82.5,"[[[159 103]]

 [[158 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[155 111]]

 [[155 112]]

 [[154 113]]

 [[154 114]]

 [[153 115]]

 [[153 116]]

 [[153 117]]

 [[152 118]]

 [[152 119]]

 [[152 120]]

 [[151 121]]

 [[151 122]]

 [[152 123]]

 [[153 124]]

 [[154 124]]

 [[155 123]]

 [[156 122]]

 [[156 121]]

 [[156 120]]

 [[157 119]]

 [[157 118]]

 [[157 117]]

 [[157 116]]

 [[158 115]]

 [[158 114]]

 [[158 113]]

 [[158 112]]

 [[158 111]]

 [[159 110]]

 [[160 109]]

 [[160 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]

 [[160 103]]]",10,156.0,112.75,18.43494987487793,22.45216941833496,5.0596442222595215,113.5999892746704,"[[150 123]
 [157 101]
 [162 103]
 [155 124]]",True,6
7,7,33,129,79.0,"[[[ 30 121]]

 [[ 29 122]]

 [[ 28 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 31 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 33 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 137]]

 [[ 39 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 39 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 37 130]]

 [[ 36 129]]

 [[ 35 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 34 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]]",11,33.0,128.5,60.945396423339844,17.968788146972656,5.827714920043945,104.71697477922135,"[[ 26 122]
 [ 31 119]
 [ 40 135]
 [ 35 138]]",True,6
7,7,38,146,70.5,"[[[ 35 144]]

 [[ 34 145]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 149]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 150]]

 [[ 36 149]]

 [[ 37 149]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 148]]

 [[ 41 148]]

 [[ 42 148]]

 [[ 43 148]]

 [[ 44 148]]

 [[ 45 148]]

 [[ 46 147]]

 [[ 47 147]]

 [[ 48 146]]

 [[ 47 145]]

 [[ 46 144]]

 [[ 45 144]]

 [[ 44 144]]

 [[ 43 144]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]

 [[ 36 144]]]",12,38.5,145.75,78.69007110595703,18.04268455505371,5.88348388671875,106.15384385280777,"[[ 29 145]
 [ 47 141]
 [ 48 147]
 [ 30 150]]",True,6
7,7,194,151,85.0,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[186 149]]

 [[187 150]]

 [[188 151]]

 [[189 151]]

 [[190 152]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 154]]

 [[195 154]]

 [[196 154]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 156]]

 [[204 155]]

 [[204 154]]

 [[203 153]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 150]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 149]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.5,151.0,26.56505012512207,20.124608993530273,5.81377649307251,116.99997869886192,"[[184 149]
 [187 144]
 [205 153]
 [202 158]]",True,6
7,7,209,158,54.0,"[[[211 152]]

 [[210 153]]

 [[209 154]]

 [[209 155]]

 [[208 156]]

 [[208 157]]

 [[208 158]]

 [[208 159]]

 [[207 160]]

 [[206 161]]

 [[206 162]]

 [[205 163]]

 [[205 164]]

 [[206 165]]

 [[207 165]]

 [[208 165]]

 [[209 165]]

 [[210 164]]

 [[210 163]]

 [[211 162]]

 [[211 161]]

 [[211 160]]

 [[212 159]]

 [[212 158]]

 [[212 157]]

 [[213 156]]

 [[213 155]]

 [[213 154]]

 [[213 153]]

 [[212 152]]]",14,209.25,158.5,23.198591232299805,14.312403678894043,5.1209516525268555,73.2931272710639,"[[204 164]
 [210 151]
 [214 153]
 [209 166]]",True,6
7,7,205,206,77.5,"[[[204 196]]

 [[203 197]]

 [[203 198]]

 [[203 199]]

 [[203 200]]

 [[203 201]]

 [[203 202]]

 [[203 203]]

 [[204 204]]

 [[204 205]]

 [[204 206]]

 [[204 207]]

 [[204 208]]

 [[204 209]]

 [[204 210]]

 [[204 211]]

 [[204 212]]

 [[204 213]]

 [[205 214]]

 [[205 215]]

 [[206 216]]

 [[207 216]]

 [[208 216]]

 [[208 215]]

 [[209 214]]

 [[209 213]]

 [[209 212]]

 [[209 211]]

 [[208 210]]

 [[208 209]]

 [[208 208]]

 [[208 207]]

 [[208 206]]

 [[208 205]]

 [[207 204]]

 [[207 203]]

 [[207 202]]

 [[207 201]]

 [[207 200]]

 [[207 199]]

 [[207 198]]

 [[206 197]]

 [[205 196]]]",15,205.5,205.5,84.2894058227539,20.298757553100586,5.174193859100342,105.02970667861973,"[[202 196]
 [207 195]
 [209 215]
 [204 216]]",True,6
7,7,229,210,95.0,"[[[228 198]]

 [[227 199]]

 [[227 200]]

 [[227 201]]

 [[227 202]]

 [[227 203]]

 [[227 204]]

 [[227 205]]

 [[227 206]]

 [[227 207]]

 [[227 208]]

 [[227 209]]

 [[227 210]]

 [[227 211]]

 [[227 212]]

 [[227 213]]

 [[227 214]]

 [[227 215]]

 [[227 216]]

 [[227 217]]

 [[227 218]]

 [[227 219]]

 [[227 220]]

 [[228 221]]

 [[228 222]]

 [[229 223]]

 [[230 222]]

 [[231 222]]

 [[231 221]]

 [[231 220]]

 [[231 219]]

 [[231 218]]

 [[231 217]]

 [[231 216]]

 [[231 215]]

 [[231 214]]

 [[231 213]]

 [[231 212]]

 [[231 211]]

 [[231 210]]

 [[231 209]]

 [[231 208]]

 [[231 207]]

 [[231 206]]

 [[231 205]]

 [[231 204]]

 [[231 203]]

 [[231 202]]

 [[231 201]]

 [[231 200]]

 [[231 199]]

 [[231 198]]

 [[230 198]]

 [[229 198]]]",16,229.0,210.5,90.0,25.0,4.0,100.0,"[[227 198]
 [231 198]
 [231 223]
 [227 223]]",True,6
7,7,65,96,76.0,"[[[ 70  93]]

 [[ 69  94]]

 [[ 68  94]]

 [[ 67  94]]

 [[ 66  94]]

 [[ 65  94]]

 [[ 64  94]]

 [[ 63  94]]

 [[ 62  94]]

 [[ 61  95]]

 [[ 60  95]]

 [[ 59  95]]

 [[ 58  96]]

 [[ 57  97]]

 [[ 57  98]]

 [[ 58  99]]

 [[ 59 100]]

 [[ 60 100]]

 [[ 61 100]]

 [[ 62 100]]

 [[ 63 100]]

 [[ 64  99]]

 [[ 65  99]]

 [[ 66  99]]

 [[ 67  98]]

 [[ 68  98]]

 [[ 69  97]]

 [[ 70  97]]

 [[ 71  97]]

 [[ 72  97]]

 [[ 73  97]]

 [[ 74  96]]

 [[ 75  95]]

 [[ 75  94]]

 [[ 74  93]]

 [[ 73  93]]

 [[ 72  93]]

 [[ 71  93]]]",17,65.5,95.5,73.3007583618164,18.3902645111084,6.034305572509766,110.97247561930999,"[[ 56  95]
 [ 73  90]
 [ 75  96]
 [ 58 101]]",True,6
8,8,176,83,69.5,"[[[180  74]]

 [[179  75]]

 [[178  76]]

 [[178  77]]

 [[177  78]]

 [[177  79]]

 [[176  80]]

 [[176  81]]

 [[175  82]]

 [[174  83]]

 [[174  84]]

 [[173  85]]

 [[172  86]]

 [[171  87]]

 [[171  88]]

 [[171  89]]

 [[171  90]]

 [[172  91]]

 [[173  91]]

 [[174  91]]

 [[175  91]]

 [[176  90]]

 [[176  89]]

 [[177  88]]

 [[177  87]]

 [[177  86]]

 [[177  85]]

 [[178  84]]

 [[178  83]]

 [[178  82]]

 [[179  81]]

 [[180  80]]

 [[180  79]]

 [[181  78]]

 [[181  77]]

 [[182  76]]

 [[183  75]]

 [[182  74]]

 [[181  74]]]",6,176.0,81.75,26.56505012512207,19.677398681640625,5.813776969909668,114.40000728305313,"[[169  89]
 [178  72]
 [183  74]
 [174  92]]",True,6
8,8,83,70,115.0,"[[[88 54]]

 [[87 55]]

 [[86 56]]

 [[86 57]]

 [[85 58]]

 [[85 59]]

 [[84 60]]

 [[84 61]]

 [[83 62]]

 [[83 63]]

 [[83 64]]

 [[82 65]]

 [[82 66]]

 [[82 67]]

 [[82 68]]

 [[82 69]]

 [[81 70]]

 [[80 71]]

 [[80 72]]

 [[80 73]]

 [[79 74]]

 [[79 75]]

 [[79 76]]

 [[79 77]]

 [[78 78]]

 [[78 79]]

 [[78 80]]

 [[78 81]]

 [[78 82]]

 [[78 83]]

 [[78 84]]

 [[79 85]]

 [[80 86]]

 [[81 86]]

 [[82 85]]

 [[82 84]]

 [[82 83]]

 [[82 82]]

 [[83 81]]

 [[83 80]]

 [[83 79]]

 [[83 78]]

 [[83 77]]

 [[83 76]]

 [[83 75]]

 [[83 74]]

 [[83 73]]

 [[83 72]]

 [[83 71]]

 [[83 70]]

 [[83 69]]

 [[84 68]]

 [[85 67]]

 [[85 66]]

 [[86 65]]

 [[87 64]]

 [[87 63]]

 [[87 62]]

 [[87 61]]

 [[88 60]]

 [[89 59]]

 [[90 58]]

 [[90 57]]

 [[90 56]]

 [[90 55]]

 [[89 54]]]",5,83.0,69.0,16.50436019897461,33.238338470458984,6.001367092132568,199.47547069377651,"[[75 84]
 [85 52]
 [91 54]
 [81 86]]",False,6
8,8,222,53,78.5,"[[[216  48]]

 [[215  49]]

 [[215  50]]

 [[215  51]]

 [[216  52]]

 [[217  53]]

 [[218  54]]

 [[219  54]]

 [[220  55]]

 [[221  55]]

 [[222  55]]

 [[223  56]]

 [[224  56]]

 [[225  57]]

 [[226  57]]

 [[227  58]]

 [[228  58]]

 [[229  58]]

 [[230  58]]

 [[231  58]]

 [[231  57]]

 [[231  56]]

 [[231  55]]

 [[230  54]]

 [[229  53]]

 [[228  53]]

 [[227  53]]

 [[226  52]]

 [[225  52]]

 [[224  51]]

 [[223  51]]

 [[222  50]]

 [[221  49]]

 [[220  49]]

 [[219  49]]

 [[218  48]]

 [[217  48]]]",9,222.75,52.75,26.56505012512207,18.335756301879883,5.813776969909668,106.59999771374532,"[[213  51]
 [216  46]
 [232  54]
 [230  60]]",True,6
8,8,48,10,88.0,"[[[38  8]]

 [[37  9]]

 [[37 10]]

 [[37 11]]

 [[38 12]]

 [[39 12]]

 [[40 12]]

 [[41 12]]

 [[42 12]]

 [[43 12]]

 [[44 12]]

 [[45 12]]

 [[46 12]]

 [[47 12]]

 [[48 12]]

 [[49 12]]

 [[50 12]]

 [[51 12]]

 [[52 12]]

 [[53 12]]

 [[54 12]]

 [[55 12]]

 [[56 12]]

 [[57 12]]

 [[58 12]]

 [[59 12]]

 [[60 11]]

 [[61 11]]

 [[61 10]]

 [[61  9]]

 [[60  8]]

 [[59  8]]

 [[58  8]]

 [[57  8]]

 [[56  8]]

 [[55  8]]

 [[54  8]]

 [[53  8]]

 [[52  8]]

 [[51  9]]

 [[50  9]]

 [[49  9]]

 [[48  9]]

 [[47  9]]

 [[46  8]]

 [[45  8]]

 [[44  8]]

 [[43  8]]

 [[42  8]]

 [[41  8]]

 [[40  8]]

 [[39  8]]]",1,49.0,10.0,90.0,24.0,4.0,96.0,"[[37  8]
 [61  8]
 [61 12]
 [37 12]]",True,6
8,8,13,38,122.5,"[[[ 0 28]]

 [[ 0 29]]

 [[ 0 30]]

 [[ 0 31]]

 [[ 0 32]]

 [[ 0 33]]

 [[ 0 34]]

 [[ 1 34]]

 [[ 2 35]]

 [[ 3 36]]

 [[ 4 37]]

 [[ 5 37]]

 [[ 6 37]]

 [[ 7 38]]

 [[ 8 38]]

 [[ 9 39]]

 [[10 39]]

 [[11 39]]

 [[12 39]]

 [[13 40]]

 [[14 41]]

 [[15 42]]

 [[16 42]]

 [[17 43]]

 [[18 43]]

 [[19 44]]

 [[20 44]]

 [[21 45]]

 [[22 45]]

 [[23 46]]

 [[24 47]]

 [[25 47]]

 [[26 47]]

 [[27 47]]

 [[28 47]]

 [[29 46]]

 [[29 45]]

 [[28 44]]

 [[27 43]]

 [[26 43]]

 [[25 43]]

 [[24 42]]

 [[23 42]]

 [[22 41]]

 [[21 40]]

 [[20 39]]

 [[19 39]]

 [[18 38]]

 [[17 38]]

 [[16 38]]

 [[15 38]]

 [[14 38]]

 [[13 37]]

 [[12 37]]

 [[11 36]]

 [[10 35]]

 [[ 9 34]]

 [[ 8 34]]

 [[ 7 33]]

 [[ 6 33]]

 [[ 5 32]]

 [[ 4 32]]

 [[ 3 31]]

 [[ 2 30]]

 [[ 1 29]]]",3,13.25,38.5,28.810794830322266,34.08480453491211,5.958268165588379,203.08640579066923,"[[-2 33]
 [ 0 28]
 [29 44]
 [26 49]]",False,6
8,8,176,42,160.5,"[[[166  27]]

 [[165  28]]

 [[165  29]]

 [[166  30]]

 [[166  31]]

 [[167  32]]

 [[167  33]]

 [[168  34]]

 [[168  35]]

 [[169  36]]

 [[169  37]]

 [[170  38]]

 [[170  39]]

 [[170  40]]

 [[171  41]]

 [[172  42]]

 [[173  43]]

 [[174  44]]

 [[175  45]]

 [[175  46]]

 [[176  47]]

 [[176  48]]

 [[177  49]]

 [[178  50]]

 [[179  51]]

 [[180  52]]

 [[181  53]]

 [[182  54]]

 [[183  55]]

 [[184  56]]

 [[185  57]]

 [[186  57]]

 [[187  58]]

 [[188  57]]

 [[188  56]]

 [[188  55]]

 [[188  54]]

 [[187  53]]

 [[186  52]]

 [[185  51]]

 [[184  50]]

 [[184  49]]

 [[183  48]]

 [[182  47]]

 [[182  46]]

 [[181  45]]

 [[180  45]]

 [[179  44]]

 [[178  43]]

 [[177  42]]

 [[176  41]]

 [[176  40]]

 [[175  39]]

 [[175  38]]

 [[174  37]]

 [[174  36]]

 [[173  35]]

 [[173  34]]

 [[172  33]]

 [[171  32]]

 [[171  31]]

 [[171  30]]

 [[170  29]]

 [[170  28]]

 [[169  27]]

 [[168  27]]

 [[167  27]]]",2,175.5,42.5,55.304847717285156,37.44136047363281,6.830519199371338,255.74393156573205,"[[162  29]
 [168  25]
 [189  56]
 [183  60]]",False,6
8,8,191,89,71.5,"[[[185  87]]

 [[184  88]]

 [[183  89]]

 [[183  90]]

 [[183  91]]

 [[184  92]]

 [[185  92]]

 [[186  92]]

 [[187  92]]

 [[188  92]]

 [[189  91]]

 [[190  91]]

 [[191  91]]

 [[192  91]]

 [[193  91]]

 [[194  91]]

 [[195  91]]

 [[196  91]]

 [[197  91]]

 [[198  91]]

 [[199  91]]

 [[200  91]]

 [[201  90]]

 [[201  89]]

 [[200  88]]

 [[199  88]]

 [[198  87]]

 [[197  87]]

 [[196  87]]

 [[195  87]]

 [[194  87]]

 [[193  87]]

 [[192  87]]

 [[191  87]]

 [[190  87]]

 [[189  87]]

 [[188  87]]

 [[187  87]]

 [[186  87]]]",7,192.0,89.5,90.0,18.0,5.0,90.0,"[[183  87]
 [201  87]
 [201  92]
 [183  92]]",True,6
8,8,186,32,81.0,"[[[179  28]]

 [[178  29]]

 [[178  30]]

 [[178  31]]

 [[179  32]]

 [[180  32]]

 [[181  33]]

 [[182  34]]

 [[183  34]]

 [[184  34]]

 [[185  35]]

 [[186  35]]

 [[187  36]]

 [[188  36]]

 [[189  37]]

 [[190  37]]

 [[191  38]]

 [[192  38]]

 [[193  38]]

 [[194  38]]

 [[195  37]]

 [[195  36]]

 [[195  35]]

 [[194  34]]

 [[193  34]]

 [[192  33]]

 [[191  32]]

 [[190  32]]

 [[189  31]]

 [[188  31]]

 [[187  31]]

 [[186  30]]

 [[185  30]]

 [[184  29]]

 [[183  29]]

 [[182  28]]

 [[181  28]]

 [[180  28]]]",4,186.0,32.5,23.96249008178711,18.783905029296875,5.584404468536377,104.8969231821684,"[[176  31]
 [179  26]
 [196  34]
 [193  39]]",True,6
8,8,83,96,52.5,"[[[ 88  92]]

 [[ 87  93]]

 [[ 86  93]]

 [[ 85  94]]

 [[ 84  95]]

 [[ 83  95]]

 [[ 82  96]]

 [[ 81  96]]

 [[ 80  97]]

 [[ 79  97]]

 [[ 78  98]]

 [[ 77  99]]

 [[ 77 100]]

 [[ 77 101]]

 [[ 78 102]]

 [[ 79 102]]

 [[ 80 101]]

 [[ 81 101]]

 [[ 82 100]]

 [[ 83  99]]

 [[ 84  99]]

 [[ 85  98]]

 [[ 86  97]]

 [[ 87  96]]

 [[ 88  96]]

 [[ 89  95]]

 [[ 90  95]]

 [[ 91  94]]

 [[ 91  93]]

 [[ 90  92]]

 [[ 89  92]]]",8,83.25,96.0,56.30992889404297,16.086305618286133,4.437601566314697,71.38461500792346,"[[ 75  99]
 [ 89  90]
 [ 91  93]
 [ 78 102]]",True,6
8,8,195,151,85.0,"[[[187 146]]

 [[186 147]]

 [[186 148]]

 [[187 149]]

 [[188 150]]

 [[189 151]]

 [[190 151]]

 [[191 152]]

 [[192 153]]

 [[193 153]]

 [[194 153]]

 [[195 154]]

 [[196 154]]

 [[197 155]]

 [[198 155]]

 [[199 155]]

 [[200 156]]

 [[201 156]]

 [[202 156]]

 [[203 156]]

 [[204 156]]

 [[205 155]]

 [[205 154]]

 [[204 153]]

 [[203 152]]

 [[202 152]]

 [[201 151]]

 [[200 151]]

 [[199 150]]

 [[198 150]]

 [[197 150]]

 [[196 150]]

 [[195 149]]

 [[194 148]]

 [[193 148]]

 [[192 147]]

 [[191 146]]

 [[190 146]]

 [[189 146]]

 [[188 146]]]",13,194.75,151.0,26.56505012512207,20.57182502746582,5.813776969909668,119.60000257369211,"[[184 149]
 [187 144]
 [205 153]
 [203 158]]",True,6
8,8,156,113,80.5,"[[[160 102]]

 [[159 103]]

 [[158 104]]

 [[157 105]]

 [[157 106]]

 [[156 107]]

 [[156 108]]

 [[156 109]]

 [[155 110]]

 [[155 111]]

 [[155 112]]

 [[154 113]]

 [[154 114]]

 [[153 115]]

 [[153 116]]

 [[153 117]]

 [[152 118]]

 [[152 119]]

 [[152 120]]

 [[152 121]]

 [[152 122]]

 [[152 123]]

 [[153 124]]

 [[154 124]]

 [[155 123]]

 [[156 122]]

 [[156 121]]

 [[156 120]]

 [[157 119]]

 [[157 118]]

 [[157 117]]

 [[157 116]]

 [[158 115]]

 [[158 114]]

 [[158 113]]

 [[158 112]]

 [[158 111]]

 [[159 110]]

 [[159 109]]

 [[160 108]]

 [[160 107]]

 [[161 106]]

 [[161 105]]

 [[161 104]]

 [[161 103]]]",10,156.0,112.5,18.43494987487793,23.084627151489258,5.0596442222595215,116.8000003900479,"[[150 123]
 [157 101]
 [162 102]
 [155 124]]",True,6
8,8,33,128,78.0,"[[[ 30 121]]

 [[ 29 122]]

 [[ 28 122]]

 [[ 28 123]]

 [[ 28 124]]

 [[ 28 125]]

 [[ 29 126]]

 [[ 29 127]]

 [[ 30 128]]

 [[ 31 129]]

 [[ 32 130]]

 [[ 32 131]]

 [[ 33 132]]

 [[ 34 133]]

 [[ 34 134]]

 [[ 34 135]]

 [[ 35 136]]

 [[ 36 137]]

 [[ 37 137]]

 [[ 38 137]]

 [[ 39 136]]

 [[ 39 135]]

 [[ 39 134]]

 [[ 39 133]]

 [[ 38 132]]

 [[ 37 131]]

 [[ 37 130]]

 [[ 36 129]]

 [[ 36 128]]

 [[ 35 127]]

 [[ 34 126]]

 [[ 34 125]]

 [[ 34 124]]

 [[ 33 123]]

 [[ 32 122]]

 [[ 31 121]]]",11,33.0,128.5,60.945396423339844,17.968788146972656,5.827714920043945,104.71697477922135,"[[ 26 122]
 [ 31 119]
 [ 40 135]
 [ 35 138]]",True,6
8,8,38,146,70.0,"[[[ 34 144]]

 [[ 33 145]]

 [[ 32 145]]

 [[ 31 146]]

 [[ 30 147]]

 [[ 30 148]]

 [[ 31 149]]

 [[ 32 149]]

 [[ 33 150]]

 [[ 34 150]]

 [[ 35 149]]

 [[ 36 149]]

 [[ 37 148]]

 [[ 38 148]]

 [[ 39 148]]

 [[ 40 148]]

 [[ 41 148]]

 [[ 42 148]]

 [[ 43 148]]

 [[ 44 148]]

 [[ 45 147]]

 [[ 46 147]]

 [[ 47 147]]

 [[ 48 146]]

 [[ 48 145]]

 [[ 47 144]]

 [[ 46 144]]

 [[ 45 144]]

 [[ 44 144]]

 [[ 43 144]]

 [[ 42 144]]

 [[ 41 144]]

 [[ 40 144]]

 [[ 39 144]]

 [[ 38 144]]

 [[ 37 144]]

 [[ 36 144]]

 [[ 35 144]]]",12,38.5,145.5,78.69007110595703,18.238800048828125,5.88348388671875,107.30768620036542,"[[ 29 144]
 [ 47 141]
 [ 48 147]
 [ 30 150]]",True,6
